time,intensity_kt,lat
1984-05-25 18:00:00,0.0,19.0
1984-05-26 00:00:00,0.0,19.0
1984-05-26 06:00:00,0.0,19.0
1984-05-26 12:00:00,0.0,19.0
1984-05-26 18:00:00,0.0,19.0
1984-05-27 00:00:00,0.0,19.0
1984-05-27 06:00:00,0.0,19.0
1984-05-27 12:00:00,0.0,19.0
1984-05-27 18:00:00,0.0,19.0
1984-05-28 00:00:00,0.0,19.0
1984-05-28 06:00:00,0.0,19.0
1984-05-28 12:00:00,0.0,19.0
1984-05-28 18:00:00,0.0,19.0
1984-05-29 00:00:00,0.0,19.0
1984-05-29 06:00:00,0.0,19.0
1984-05-29 12:00:00,0.0,19.0
1984-05-29 18:00:00,0.0,19.0
1984-05-30 00:00:00,0.0,19.0
1984-05-30 06:00:00,0.0,19.0
1984-05-30 12:00:00,0.0,19.0
1984-05-30 18:00:00,0.0,19.0
1984-05-31 00:00:00,0.0,19.0
1984-05-31 06:00:00,0.0,19.0
1984-05-31 12:00:00,0.0,19.0
1984-05-31 18:00:00,0.0,19.0
1984-06-01 00:00:00,0.0,19.0
1984-06-01 06:00:00,0.0,19.0
1984-06-01 12:00:00,0.0,19.0
1984-06-01 18:00:00,0.0,19.0
1984-06-02 00:00:00,0.0,19.0
1984-06-02 06:00:00,0.0,19.0
1984-06-02 12:00:00,0.0,19.0
1984-06-02 18:00:00,0.0,19.0
1984-06-03 00:00:00,0.0,19.0
1984-06-03 06:00:00,0.0,19.0
1984-06-03 12:00:00,0.0,19.0
1984-06-03 18:00:00,0.0,19.0
1984-06-04 00:00:00,0.0,19.0
1984-06-04 06:00:00,0.0,19.0
1984-06-04 12:00:00,0.0,19.0
1984-06-04 18:00:00,0.0,19.0
1984-06-05 00:00:00,0.0,19.0
1984-06-05 06:00:00,0.0,19.0
1984-06-05 12:00:00,0.0,19.0
1984-06-05 18:00:00,0.0,19.0
1984-06-06 00:00:00,0.0,19.0
1984-06-06 06:00:00,0.0,19.0
1984-06-06 12:00:00,0.0,19.0
1984-06-06 18:00:00,0.0,19.0
1984-06-07 00:00:00,0.0,19.0
1984-06-07 06:00:00,0.0,19.0
1984-06-07 12:00:00,0.0,19.0
1984-06-07 18:00:00,0.0,11.263333333333334
1984-06-08 00:00:00,0.0,11.776666666666666
1984-06-08 06:00:00,0.0,12.163333333333334
1984-06-08 12:00:00,0.0,12.566666666666668
1984-06-08 18:00:00,0.0,12.986666666666666
1984-06-09 00:00:00,0.0,13.621666666666668
1984-06-09 06:00:00,35.0,14.411666666666667
1984-06-09 12:00:00,40.0,14.993333333333334
1984-06-09 18:00:00,40.0,15.275
1984-06-10 00:00:00,40.0,15.566666666666668
1984-06-10 06:00:00,35.0,15.886666666666668
1984-06-10 12:00:00,35.0,16.135
1984-06-10 18:00:00,35.0,16.326666666666664
1984-06-11 00:00:00,0.0,16.646666666666665
1984-06-11 06:00:00,0.0,17.1
1984-06-11 12:00:00,0.0,17.1
1984-06-11 18:00:00,0.0,17.1
1984-06-12 00:00:00,0.0,17.1
1984-06-12 06:00:00,0.0,17.1
1984-06-12 12:00:00,0.0,17.1
1984-06-12 18:00:00,0.0,17.1
1984-06-13 00:00:00,0.0,17.1
1984-06-13 06:00:00,0.0,17.1
1984-06-13 12:00:00,0.0,17.1
1984-06-13 18:00:00,0.0,17.1
1984-06-14 00:00:00,0.0,17.1
1984-06-14 06:00:00,0.0,17.1
1984-06-14 12:00:00,0.0,17.1
1984-06-14 18:00:00,0.0,17.1
1984-06-15 00:00:00,0.0,17.1
1984-06-15 06:00:00,0.0,17.1
1984-06-15 12:00:00,0.0,17.1
1984-06-15 18:00:00,0.0,17.1
1984-06-16 00:00:00,0.0,17.1
1984-06-16 06:00:00,0.0,17.1
1984-06-16 12:00:00,0.0,17.1
1984-06-16 18:00:00,0.0,17.1
1984-06-17 00:00:00,0.0,17.1
1984-06-17 06:00:00,0.0,17.1
1984-06-17 12:00:00,0.0,17.1
1984-06-17 18:00:00,0.0,17.1
1984-06-18 00:00:00,0.0,17.1
1984-06-18 06:00:00,0.0,21.041666666666668
1984-06-18 12:00:00,0.0,21.141666666666666
1984-06-18 18:00:00,0.0,21.24
1984-06-19 00:00:00,0.0,21.348333333333333
1984-06-19 06:00:00,0.0,21.391666666666666
1984-06-19 12:00:00,0.0,21.5
1984-06-19 18:00:00,35.0,21.876666666666665
1984-06-20 00:00:00,35.0,22.191666666666666
1984-06-20 06:00:00,35.0,22.385
1984-06-20 12:00:00,35.0,22.55333333333333
1984-06-20 18:00:00,35.0,22.608333333333334
1984-06-21 00:00:00,40.0,22.570000000000004
1984-06-21 06:00:00,40.0,22.41
1984-06-21 12:00:00,50.0,22.28833333333333
1984-06-21 18:00:00,50.0,22.30333333333333
1984-06-22 00:00:00,50.0,22.3
1984-06-22 06:00:00,50.0,22.30666666666667
1984-06-22 12:00:00,50.0,22.253333333333334
1984-06-22 18:00:00,50.0,22.205
1984-06-23 00:00:00,50.0,22.116666666666664
1984-06-23 06:00:00,55.0,21.993333333333336
1984-06-23 12:00:00,55.0,21.944999999999997
1984-06-23 18:00:00,55.0,21.621666666666666
1984-06-24 00:00:00,55.0,21.346666666666664
1984-06-24 06:00:00,55.0,21.223333333333333
1984-06-24 12:00:00,55.0,21.046666666666667
1984-06-24 18:00:00,50.0,21.016666666666666
1984-06-25 00:00:00,50.0,21.246666666666666
1984-06-25 06:00:00,50.0,21.330000000000002
1984-06-25 12:00:00,45.0,21.21166666666667
1984-06-25 18:00:00,45.0,21.396666666666665
1984-06-26 00:00:00,0.0,21.501666666666665
1984-06-26 06:00:00,0.0,21.53
1984-06-26 12:00:00,0.0,21.291666666666668
1984-06-26 18:00:00,0.0,20.966666666666665
1984-06-27 00:00:00,0.0,21.011666666666667
1984-06-27 06:00:00,0.0,21.0
1984-06-27 12:00:00,0.0,21.0
1984-06-27 18:00:00,0.0,21.0
1984-06-28 00:00:00,0.0,21.0
1984-06-28 06:00:00,0.0,21.0
1984-06-28 12:00:00,0.0,21.0
1984-06-28 18:00:00,0.0,21.0
1984-06-29 00:00:00,0.0,21.0
1984-06-29 06:00:00,0.0,21.0
1984-06-29 12:00:00,0.0,21.0
1984-06-29 18:00:00,0.0,21.0
1984-06-30 00:00:00,0.0,21.0
1984-06-30 06:00:00,0.0,21.0
1984-06-30 12:00:00,0.0,21.0
1984-06-30 18:00:00,0.0,21.0
1984-07-01 00:00:00,0.0,16.261666666666667
1984-07-01 06:00:00,0.0,16.67833333333333
1984-07-01 12:00:00,0.0,16.993333333333332
1984-07-01 18:00:00,40.0,17.198333333333334
1984-07-02 00:00:00,40.0,17.66333333333333
1984-07-02 06:00:00,60.0,18.48
1984-07-02 12:00:00,70.0,19.685
1984-07-02 18:00:00,65.0,20.963333333333335
1984-07-03 00:00:00,80.0,22.194999999999997
1984-07-03 06:00:00,80.0,24.121666666666666
1984-07-03 12:00:00,50.0,25.748333333333335
1984-07-03 18:00:00,50.0,26.886666666666667
1984-07-04 00:00:00,33.333333333333336,25.668333333333333
1984-07-04 06:00:00,20.0,21.076666666666668
1984-07-04 12:00:00,0.0,25.468333333333334
1984-07-04 18:00:00,0.0,29.833333333333332
1984-07-05 00:00:00,0.0,20.645
1984-07-05 06:00:00,0.0,28.411666666666665
1984-07-05 12:00:00,0.0,22.261666666666667
1984-07-05 18:00:00,0.0,19.305
1984-07-06 00:00:00,0.0,16.243333333333336
1984-07-06 06:00:00,0.0,16.966666666666665
1984-07-06 12:00:00,0.0,17.015
1984-07-06 18:00:00,0.0,17.62333333333333
1984-07-07 00:00:00,0.0,17.938333333333333
1984-07-07 06:00:00,0.0,18.766666666666666
1984-07-07 12:00:00,0.0,18.68166666666667
1984-07-07 18:00:00,0.0,19.585
1984-07-08 00:00:00,45.0,19.496666666666666
1984-07-08 06:00:00,45.0,19.953333333333333
1984-07-08 12:00:00,45.0,20.401666666666667
1984-07-08 18:00:00,45.0,21.334999999999997
1984-07-09 00:00:00,50.0,21.738333333333333
1984-07-09 06:00:00,54.166666666666664,21.888333333333332
1984-07-09 12:00:00,40.0,22.676666666666666
1984-07-09 18:00:00,11.666666666666666,22.813333333333333
1984-07-10 00:00:00,53.333333333333336,22.43166666666667
1984-07-10 06:00:00,66.66666666666667,22.355
1984-07-10 12:00:00,21.666666666666668,23.900000000000002
1984-07-10 18:00:00,50.0,23.16
1984-07-11 00:00:00,60.0,23.30666666666667
1984-07-11 06:00:00,65.0,24.14833333333333
1984-07-11 12:00:00,65.0,24.863333333333333
1984-07-11 18:00:00,65.0,25.406666666666666
1984-07-12 00:00:00,65.0,25.944999999999997
1984-07-12 06:00:00,65.0,26.545
1984-07-12 12:00:00,65.0,27.186666666666667
1984-07-12 18:00:00,65.0,27.883333333333336
1984-07-13 00:00:00,70.0,28.64
1984-07-13 06:00:00,70.0,29.33666666666667
1984-07-13 12:00:00,70.0,29.721666666666664
1984-07-13 18:00:00,55.0,30.066666666666666
1984-07-14 00:00:00,45.0,30.425
1984-07-14 06:00:00,40.0,30.766666666666666
1984-07-14 12:00:00,40.0,31.131666666666664
1984-07-14 18:00:00,35.0,31.425
1984-07-15 00:00:00,35.0,31.701666666666668
1984-07-15 06:00:00,35.0,31.785
1984-07-15 12:00:00,40.0,31.581666666666667
1984-07-15 18:00:00,40.0,31.27
1984-07-16 00:00:00,0.0,31.005
1984-07-16 06:00:00,0.0,30.861666666666665
1984-07-16 12:00:00,0.0,30.71166666666667
1984-07-16 18:00:00,0.0,30.584999999999997
1984-07-17 00:00:00,0.0,30.608333333333334
1984-07-17 06:00:00,0.0,30.558333333333334
1984-07-17 12:00:00,0.0,30.49333333333333
1984-07-17 18:00:00,0.0,30.50666666666667
1984-07-18 00:00:00,0.0,30.485
1984-07-18 06:00:00,0.0,30.60166666666667
1984-07-18 12:00:00,0.0,30.993333333333336
1984-07-18 18:00:00,0.0,31.543333333333333
1984-07-19 00:00:00,0.0,31.785
1984-07-19 06:00:00,0.0,31.671666666666667
1984-07-19 12:00:00,0.0,31.43166666666667
1984-07-19 18:00:00,0.0,31.161666666666665
1984-07-20 00:00:00,0.0,31.281666666666666
1984-07-20 06:00:00,0.0,31.478333333333335
1984-07-20 12:00:00,0.0,31.718333333333334
1984-07-20 18:00:00,0.0,32.025
1984-07-21 00:00:00,0.0,32.2
1984-07-21 06:00:00,0.0,32.2
1984-07-21 12:00:00,0.0,32.2
1984-07-21 18:00:00,0.0,32.2
1984-07-22 00:00:00,0.0,32.2
1984-07-22 06:00:00,0.0,32.2
1984-07-22 12:00:00,0.0,32.2
1984-07-22 18:00:00,0.0,32.2
1984-07-23 00:00:00,0.0,32.2
1984-07-23 06:00:00,0.0,32.2
1984-07-23 12:00:00,0.0,32.2
1984-07-23 18:00:00,0.0,32.2
1984-07-24 00:00:00,0.0,21.621666666666666
1984-07-24 06:00:00,0.0,21.560000000000002
1984-07-24 12:00:00,0.0,21.148333333333333
1984-07-24 18:00:00,17.5,24.875
1984-07-25 00:00:00,7.5,27.111666666666668
1984-07-25 06:00:00,8.333333333333334,26.45
1984-07-25 12:00:00,0.0,27.123333333333335
1984-07-25 18:00:00,9.166666666666666,25.246666666666666
1984-07-26 00:00:00,55.0,23.751666666666665
1984-07-26 06:00:00,62.5,20.77
1984-07-26 12:00:00,57.5,23.003333333333334
1984-07-26 18:00:00,50.0,26.650000000000002
1984-07-27 00:00:00,73.33333333333333,22.67833333333333
1984-07-27 06:00:00,73.33333333333333,23.076666666666668
1984-07-27 12:00:00,61.666666666666664,23.320000000000004
1984-07-27 18:00:00,60.0,24.801666666666666
1984-07-28 00:00:00,67.5,22.433333333333334
1984-07-28 06:00:00,70.0,20.981666666666666
1984-07-28 12:00:00,65.0,28.31833333333333
1984-07-28 18:00:00,70.0,27.42833333333333
1984-07-29 00:00:00,86.66666666666667,25.563333333333333
1984-07-29 06:00:00,88.33333333333333,26.435000000000002
1984-07-29 12:00:00,80.0,27.80666666666667
1984-07-29 18:00:00,76.66666666666667,29.375
1984-07-30 00:00:00,85.0,29.781666666666666
1984-07-30 06:00:00,85.0,30.653333333333336
1984-07-30 12:00:00,73.33333333333333,31.766666666666666
1984-07-30 18:00:00,60.0,32.055
1984-07-31 00:00:00,56.666666666666664,33.913333333333334
1984-07-31 06:00:00,55.0,34.318333333333335
1984-07-31 12:00:00,49.166666666666664,36.42666666666667
1984-07-31 18:00:00,40.0,32.96666666666667
1984-08-01 00:00:00,45.0,36.435
1984-08-01 06:00:00,33.333333333333336,38.035
1984-08-01 12:00:00,33.333333333333336,38.858333333333334
1984-08-01 18:00:00,0.0,37.03333333333333
1984-08-02 00:00:00,0.0,36.266666666666666
1984-08-02 06:00:00,0.0,35.391666666666666
1984-08-02 12:00:00,0.0,36.42166666666667
1984-08-02 18:00:00,0.0,37.413333333333334
1984-08-03 00:00:00,0.0,38.0
1984-08-03 06:00:00,0.0,38.0
1984-08-03 12:00:00,0.0,38.0
1984-08-03 18:00:00,0.0,38.0
1984-08-04 00:00:00,0.0,12.433333333333332
1984-08-04 06:00:00,0.0,13.236666666666666
1984-08-04 12:00:00,0.0,14.020000000000001
1984-08-04 18:00:00,0.0,14.910000000000002
1984-08-05 00:00:00,0.0,15.883333333333333
1984-08-05 06:00:00,0.0,16.766666666666666
1984-08-05 12:00:00,0.0,17.716666666666665
1984-08-05 18:00:00,0.0,18.685
1984-08-06 00:00:00,0.0,19.56
1984-08-06 06:00:00,45.0,20.578333333333333
1984-08-06 12:00:00,50.0,21.883333333333336
1984-08-06 18:00:00,50.0,23.596666666666664
1984-08-07 00:00:00,50.0,24.926666666666666
1984-08-07 06:00:00,50.0,25.37833333333333
1984-08-07 12:00:00,50.0,26.05333333333333
1984-08-07 18:00:00,50.0,27.035
1984-08-08 00:00:00,35.0,28.261666666666667
1984-08-08 06:00:00,0.0,29.346666666666668
1984-08-08 12:00:00,0.0,30.248333333333335
1984-08-08 18:00:00,0.0,31.64833333333333
1984-08-09 00:00:00,0.0,32.92666666666667
1984-08-09 06:00:00,0.0,34.06666666666667
1984-08-09 12:00:00,0.0,35.82
1984-08-09 18:00:00,0.0,37.824999999999996
1984-08-10 00:00:00,0.0,39.885
1984-08-10 06:00:00,0.0,41.47
1984-08-10 12:00:00,0.0,42.39666666666667
1984-08-10 18:00:00,0.0,43.44166666666666
1984-08-11 00:00:00,0.0,44.336666666666666
1984-08-11 06:00:00,0.0,45.885
1984-08-11 12:00:00,0.0,47.11666666666667
1984-08-11 18:00:00,0.0,46.96333333333333
1984-08-12 00:00:00,0.0,47.02666666666667
1984-08-12 06:00:00,0.0,46.93166666666667
1984-08-12 12:00:00,0.0,47.416666666666664
1984-08-12 18:00:00,0.0,48.07
1984-08-13 00:00:00,0.0,47.968333333333334
1984-08-13 06:00:00,0.0,48.05500000000001
1984-08-13 12:00:00,0.0,47.63333333333333
1984-08-13 18:00:00,0.0,46.57
1984-08-14 00:00:00,0.0,45.59
1984-08-14 06:00:00,0.0,44.57
1984-08-14 12:00:00,0.0,43.629999999999995
1984-08-14 18:00:00,0.0,42.233333333333334
1984-08-15 00:00:00,0.0,33.0
1984-08-15 06:00:00,0.0,29.278333333333336
1984-08-15 12:00:00,0.0,20.43
1984-08-15 18:00:00,0.0,31.623333333333335
1984-08-16 00:00:00,40.833333333333336,23.955000000000002
1984-08-16 06:00:00,25.0,29.288333333333338
1984-08-16 12:00:00,36.666666666666664,27.473333333333333
1984-08-16 18:00:00,36.666666666666664,27.569999999999997
1984-08-17 00:00:00,36.666666666666664,26.09
1984-08-17 06:00:00,48.333333333333336,23.755
1984-08-17 12:00:00,30.833333333333332,30.458333333333332
1984-08-17 18:00:00,35.833333333333336,26.400000000000002
1984-08-18 00:00:00,40.833333333333336,28.290000000000003
1984-08-18 06:00:00,49.166666666666664,25.659999999999997
1984-08-18 12:00:00,57.5,22.16
1984-08-18 18:00:00,27.5,33.38166666666667
1984-08-19 00:00:00,44.166666666666664,24.7
1984-08-19 06:00:00,36.666666666666664,30.035
1984-08-19 12:00:00,11.666666666666666,46.225
1984-08-19 18:00:00,48.333333333333336,27.848333333333333
1984-08-20 00:00:00,66.66666666666667,28.2
1984-08-20 06:00:00,56.666666666666664,23.666666666666668
1984-08-20 12:00:00,63.333333333333336,27.98
1984-08-20 18:00:00,63.333333333333336,28.846666666666668
1984-08-21 00:00:00,56.666666666666664,29.748333333333335
1984-08-21 06:00:00,55.0,30.82166666666667
1984-08-21 12:00:00,30.0,30.175
1984-08-21 18:00:00,16.666666666666668,29.956666666666667
1984-08-22 00:00:00,33.333333333333336,35.876666666666665
1984-08-22 06:00:00,15.0,33.81
1984-08-22 12:00:00,0.0,34.406666666666666
1984-08-22 18:00:00,0.0,36.61333333333334
1984-08-23 00:00:00,0.0,40.35666666666666
1984-08-23 06:00:00,0.0,32.72666666666667
1984-08-23 12:00:00,0.0,33.57833333333333
1984-08-23 18:00:00,0.0,34.449999999999996
1984-08-24 00:00:00,0.0,35.550000000000004
1984-08-24 06:00:00,0.0,36.63666666666666
1984-08-24 12:00:00,0.0,37.0
1984-08-24 18:00:00,0.0,37.0
1984-08-25 00:00:00,0.0,37.0
1984-08-25 06:00:00,0.0,37.0
1984-08-25 12:00:00,0.0,37.0
1984-08-25 18:00:00,0.0,37.0
1984-08-26 00:00:00,0.0,37.0
1984-08-26 06:00:00,0.0,13.371666666666664
1984-08-26 12:00:00,0.0,13.645000000000001
1984-08-26 18:00:00,0.0,16.57
1984-08-27 00:00:00,0.0,15.628333333333332
1984-08-27 06:00:00,5.833333333333333,16.566666666666666
1984-08-27 12:00:00,23.333333333333332,14.066666666666668
1984-08-27 18:00:00,5.833333333333333,16.726666666666667
1984-08-28 00:00:00,40.0,16.293333333333333
1984-08-28 06:00:00,43.333333333333336,16.526666666666667
1984-08-28 12:00:00,44.166666666666664,17.385
1984-08-28 18:00:00,45.0,15.61
1984-08-29 00:00:00,45.0,14.496666666666668
1984-08-29 06:00:00,45.0,12.136666666666665
1984-08-29 12:00:00,45.0,13.111666666666666
1984-08-29 18:00:00,50.0,14.298333333333332
1984-08-30 00:00:00,50.0,19.451666666666668
1984-08-30 06:00:00,50.0,16.141666666666666
1984-08-30 12:00:00,56.666666666666664,12.368333333333334
1984-08-30 18:00:00,50.833333333333336,20.73
1984-08-31 00:00:00,52.5,17.108333333333334
1984-08-31 06:00:00,58.333333333333336,14.898333333333332
1984-08-31 12:00:00,11.666666666666666,22.173333333333332
1984-08-31 18:00:00,25.0,20.18
1984-09-01 00:00:00,56.666666666666664,15.295
1984-09-01 06:00:00,60.0,15.531666666666666
1984-09-01 12:00:00,60.0,15.696666666666667
1984-09-01 18:00:00,15.0,26.118333333333336
1984-09-02 00:00:00,25.0,23.560000000000002
1984-09-02 06:00:00,20.0,24.756666666666664
1984-09-02 12:00:00,45.833333333333336,14.788333333333334
1984-09-02 18:00:00,16.666666666666668,26.386666666666667
1984-09-03 00:00:00,7.5,30.528333333333336
1984-09-03 06:00:00,37.5,16.903333333333332
1984-09-03 12:00:00,25.0,25.356666666666666
1984-09-03 18:00:00,41.666666666666664,18.473333333333333
1984-09-04 00:00:00,55.0,15.473333333333334
1984-09-04 06:00:00,60.0,16.298333333333332
1984-09-04 12:00:00,70.0,17.021666666666665
1984-09-04 18:00:00,90.0,17.84
1984-09-05 00:00:00,90.0,18.611666666666668
1984-09-05 06:00:00,80.0,19.558333333333334
1984-09-05 12:00:00,60.0,20.55333333333333
1984-09-05 18:00:00,50.0,21.331666666666667
1984-09-06 00:00:00,50.0,22.12
1984-09-06 06:00:00,35.0,23.03333333333333
1984-09-06 12:00:00,0.0,24.235
1984-09-06 18:00:00,0.0,25.0
1984-09-07 00:00:00,0.0,25.0
1984-09-07 06:00:00,0.0,25.0
1984-09-07 12:00:00,0.0,25.0
1984-09-07 18:00:00,0.0,25.0
1984-09-08 00:00:00,0.0,25.0
1984-09-08 06:00:00,0.0,25.0
1984-09-08 12:00:00,0.0,25.0
1984-09-08 18:00:00,0.0,25.0
1984-09-09 00:00:00,0.0,25.0
1984-09-09 06:00:00,0.0,25.0
1984-09-09 12:00:00,0.0,25.0
1984-09-09 18:00:00,0.0,25.0
1984-09-10 00:00:00,0.0,25.0
1984-09-10 06:00:00,0.0,25.0
1984-09-10 12:00:00,0.0,25.0
1984-09-10 18:00:00,0.0,25.0
1984-09-11 00:00:00,0.0,25.0
1984-09-11 06:00:00,0.0,25.0
1984-09-11 12:00:00,0.0,25.0
1984-09-11 18:00:00,0.0,25.0
1984-09-12 00:00:00,0.0,25.0
1984-09-12 06:00:00,0.0,25.0
1984-09-12 12:00:00,0.0,25.0
1984-09-12 18:00:00,0.0,25.0
1984-09-13 00:00:00,0.0,22.375
1984-09-13 06:00:00,0.0,22.075
1984-09-13 12:00:00,0.0,21.775000000000002
1984-09-13 18:00:00,0.0,21.513333333333335
1984-09-14 00:00:00,35.0,21.701666666666668
1984-09-14 06:00:00,40.0,22.46666666666667
1984-09-14 12:00:00,45.0,23.383333333333336
1984-09-14 18:00:00,45.0,24.25
1984-09-15 00:00:00,45.0,25.358333333333334
1984-09-15 06:00:00,50.0,26.785
1984-09-15 12:00:00,50.0,28.195000000000004
1984-09-15 18:00:00,50.0,29.478333333333335
1984-09-16 00:00:00,70.0,30.506666666666664
1984-09-16 06:00:00,70.0,31.2
1984-09-16 12:00:00,70.0,31.513333333333332
1984-09-16 18:00:00,70.0,31.896666666666665
1984-09-17 00:00:00,60.0,32.431666666666665
1984-09-17 06:00:00,60.0,33.156666666666666
1984-09-17 12:00:00,50.0,34.11166666666667
1984-09-17 18:00:00,50.0,35.15
1984-09-18 00:00:00,50.0,36.29333333333333
1984-09-18 06:00:00,50.0,37.50666666666667
1984-09-18 12:00:00,50.0,38.65833333333333
1984-09-18 18:00:00,50.0,39.791666666666664
1984-09-19 00:00:00,50.0,40.5
1984-09-19 06:00:00,50.0,40.5
1984-09-19 12:00:00,50.0,40.5
1984-09-19 18:00:00,50.0,40.5
1984-09-20 00:00:00,50.0,40.5
1984-09-20 06:00:00,50.0,40.5
1984-09-20 12:00:00,50.0,40.5
1984-09-20 18:00:00,50.0,40.5
1984-09-21 00:00:00,50.0,40.5
1984-09-21 06:00:00,50.0,40.5
1984-09-21 12:00:00,50.0,40.5
1984-09-21 18:00:00,50.0,40.5
1984-09-22 00:00:00,50.0,40.5
1984-09-22 06:00:00,50.0,40.5
1984-09-22 12:00:00,50.0,40.5
1984-09-22 18:00:00,50.0,40.5
1984-09-23 00:00:00,50.0,40.5
1984-09-23 06:00:00,50.0,40.5
1984-09-23 12:00:00,0.0,17.69
1984-09-23 18:00:00,0.0,18.28
1984-09-24 00:00:00,0.0,18.598333333333333
1984-09-24 06:00:00,0.0,18.416666666666668
1984-09-24 12:00:00,0.0,18.180000000000003
1984-09-24 18:00:00,0.0,17.88
1984-09-25 00:00:00,0.0,17.535
1984-09-25 06:00:00,45.0,17.161666666666665
1984-09-25 12:00:00,35.0,16.915
1984-09-25 18:00:00,35.0,16.691666666666666
1984-09-26 00:00:00,0.0,16.301666666666666
1984-09-26 06:00:00,0.0,16.706666666666667
1984-09-26 12:00:00,0.0,17.633333333333333
1984-09-26 18:00:00,0.0,17.426666666666666
1984-09-27 00:00:00,0.0,21.150000000000002
1984-09-27 06:00:00,0.0,18.873333333333335
1984-09-27 12:00:00,6.666666666666667,22.2
1984-09-27 18:00:00,26.666666666666668,22.326666666666668
1984-09-28 00:00:00,20.0,22.853333333333335
1984-09-28 06:00:00,48.333333333333336,23.958333333333332
1984-09-28 12:00:00,46.666666666666664,24.125
1984-09-28 18:00:00,45.0,24.67833333333333
1984-09-29 00:00:00,41.666666666666664,25.576666666666668
1984-09-29 06:00:00,43.333333333333336,25.885
1984-09-29 12:00:00,46.666666666666664,26.151666666666667
1984-09-29 18:00:00,45.0,27.088333333333335
1984-09-30 00:00:00,41.666666666666664,28.224999999999998
1984-09-30 06:00:00,40.0,31.373333333333335
1984-09-30 12:00:00,40.0,31.406666666666666
1984-09-30 18:00:00,40.0,33.68833333333333
1984-10-01 00:00:00,40.0,34.605
1984-10-01 06:00:00,43.333333333333336,36.355
1984-10-01 12:00:00,45.0,36.87
1984-10-01 18:00:00,15.0,38.419999999999995
1984-10-02 00:00:00,45.0,37.255
1984-10-02 06:00:00,45.0,37.526666666666664
1984-10-02 12:00:00,0.0,37.5
1984-10-02 18:00:00,0.0,37.5
1984-10-03 00:00:00,0.0,37.5
1984-10-03 06:00:00,0.0,37.5
1984-10-03 12:00:00,0.0,37.5
1984-10-03 18:00:00,0.0,37.5
1984-10-04 00:00:00,0.0,37.5
1984-10-04 06:00:00,0.0,37.5
1984-10-04 12:00:00,0.0,37.5
1984-10-04 18:00:00,0.0,37.5
1984-10-05 00:00:00,0.0,37.5
1984-10-05 06:00:00,0.0,37.5
1984-10-05 12:00:00,0.0,37.5
1984-10-05 18:00:00,0.0,37.5
1984-10-06 00:00:00,0.0,37.5
1984-10-06 06:00:00,0.0,37.5
1984-10-06 12:00:00,0.0,37.5
1984-10-06 18:00:00,0.0,37.5
1984-10-07 00:00:00,0.0,18.616666666666667
1984-10-07 06:00:00,0.0,19.691666666666666
1984-10-07 12:00:00,0.0,21.171666666666667
1984-10-07 18:00:00,35.0,22.491666666666664
1984-10-08 00:00:00,40.0,24.42833333333333
1984-10-08 06:00:00,50.0,26.058333333333334
1984-10-08 12:00:00,50.0,27.069999999999997
1984-10-08 18:00:00,50.0,28.44333333333333
1984-10-09 00:00:00,55.0,30.03833333333333
1984-10-09 06:00:00,21.666666666666668,17.84
1984-10-09 12:00:00,21.666666666666668,20.356666666666666
1984-10-09 18:00:00,20.0,21.680000000000003
1984-10-10 00:00:00,20.0,24.656666666666666
1984-10-10 06:00:00,9.166666666666666,19.198333333333334
1984-10-10 12:00:00,0.0,13.443333333333333
1984-10-10 18:00:00,0.0,15.896666666666667
1984-10-11 00:00:00,0.0,13.685
1984-10-11 06:00:00,26.666666666666668,15.296666666666667
1984-10-11 12:00:00,19.166666666666668,14.306666666666667
1984-10-11 18:00:00,40.0,19.008333333333333
1984-10-12 00:00:00,36.666666666666664,18.028333333333332
1984-10-12 06:00:00,40.0,14.661666666666667
1984-10-12 12:00:00,60.0,22.266666666666666
1984-10-12 18:00:00,16.666666666666668,15.86
1984-10-13 00:00:00,18.333333333333332,21.481666666666666
1984-10-13 06:00:00,25.0,22.201666666666668
1984-10-13 12:00:00,13.333333333333334,19.288333333333334
1984-10-13 18:00:00,13.333333333333334,25.623333333333335
1984-10-14 00:00:00,13.333333333333334,23.531666666666666
1984-10-14 06:00:00,0.0,22.626666666666665
1984-10-14 12:00:00,0.0,20.04
1984-10-14 18:00:00,0.0,20.625
1984-10-15 00:00:00,0.0,16.208333333333332
1984-10-15 06:00:00,0.0,16.5
1984-10-15 12:00:00,0.0,16.5
1984-10-15 18:00:00,0.0,16.5
1984-10-16 00:00:00,0.0,16.5
1984-10-16 06:00:00,0.0,16.5
1984-10-16 12:00:00,0.0,16.5
1984-10-16 18:00:00,0.0,16.5
1984-10-17 00:00:00,0.0,16.5
1984-10-17 06:00:00,0.0,16.5
1984-10-17 12:00:00,0.0,16.5
1984-10-17 18:00:00,0.0,16.5
1984-10-18 00:00:00,0.0,16.5
1984-10-18 06:00:00,0.0,8.905
1984-10-18 12:00:00,0.0,9.986666666666666
1984-10-18 18:00:00,0.0,11.236666666666666
1984-10-19 00:00:00,0.0,12.553333333333333
1984-10-19 06:00:00,35.0,13.768333333333333
1984-10-19 12:00:00,40.0,14.856666666666667
1984-10-19 18:00:00,45.0,15.96
1984-10-20 00:00:00,55.0,17.055
1984-10-20 06:00:00,60.0,18.186666666666667
1984-10-20 12:00:00,65.0,19.47
1984-10-20 18:00:00,70.0,20.905
